Date,Default Input Set - Mwet_QBN01 (mm.day^-1)
1952-11-30,5.5813945
1952-12-01,3.8220939999999999
1952-12-02,5.1014581999999997
1952-12-03,4.9078748000000001
1952-12-04,4.3523057999999999
1952-12-05,2.2525667
1952-12-06,4.0366581999999998
1952-12-07,4.1085232999999999
1952-12-08,4.5580198000000003
1952-12-09,5.8969398999999996
1952-12-10,3.5795376000000001
1952-12-11,2.6812013000000001
1952-12-12,4.3453378000000003
1952-12-13,5.7275377000000001
1952-12-14,5.3106434
1952-12-15,5.0837627000000003
1952-12-16,5.8100915000000004
1952-12-17,5.6293213
1952-12-18,3.3053821000000001
1952-12-19,4.8271028999999999
1952-12-20,4.8072403000000001
1952-12-21,5.1022407000000003
1952-12-22,5.2279930999999999
1952-12-23,5.3538654000000001
1952-12-24,4.2428146
1952-12-25,6.2054999000000004
1952-12-26,4.4453972999999998
1952-12-27,4.1062031000000001
1952-12-28,5.577591
1952-12-29,4.9547479000000001
1952-12-30,4.6718038000000002
1952-12-31,3.8088011000000002
1953-01-01,6.3628565999999998
1953-01-02,5.5690628000000002
1953-01-03,4.7144520999999999
1953-01-04,5.9013324000000003
1953-01-05,2.9956068999999999
1953-01-06,4.7801248000000003
1953-01-07,5.5388247000000002
1953-01-08,4.9056894
1953-01-09,5.5722325000000001
1953-01-10,5.4518019999999998
1953-01-11,5.5089047000000004
1953-01-12,5.2118602000000003
1953-01-13,5.0779357000000003
1953-01-14,4.6799730999999998
1953-01-15,4.8725145999999997
1953-01-16,5.1869057999999999
1953-01-17,5.9901356999999997
1953-01-18,5.7619023
1953-01-19,5.6029442999999999
1953-01-20,5.6338002999999999
1953-01-21,3.9157039
1953-01-22,5.4050032999999997
1953-01-23,5.5969892999999997
1953-01-24,5.3514752999999997
1953-01-25,5.4514753000000002
1953-01-26,4.7384165999999999
1953-01-27,5.5804277000000004
1953-01-28,6.3212675000000003
1953-01-29,5.6327210000000001
1953-01-30,3.7522912000000002
1953-01-31,5.0032920000000001
1953-02-01,4.8805415999999999
1953-02-02,4.8214212999999999
1953-02-03,5.7637122999999999
1953-02-04,5.5554516999999999
1953-02-05,4.9288724999999998
1953-02-06,3.2981284
1953-02-07,5.3777429000000003
1953-02-08,6.1238080999999998
1953-02-09,5.0564004999999996
1953-02-10,4.7147975999999998
1953-02-11,5.6287459999999996
1953-02-12,5.5121358000000003
1953-02-13,6.0003026000000004
1953-02-14,2.4003901999999999
1953-02-15,3.8008730000000002
1953-02-16,4.6938491000000004
1953-02-17,3.7540928
1953-02-18,5.4863993000000004
1953-02-19,4.7076256000000001
1953-02-20,2.2386306
1953-02-21,2.8532864999999998
1953-02-22,3.2548802000000001
1953-02-23,4.3611829000000002
1953-02-24,4.9965799000000004
1953-02-25,5.5325587000000001
1953-02-26,5.0051606
1953-02-27,5.2450038000000001
1953-02-28,4.6986492999999996
1953-03-01,4.3542018000000002
1953-03-02,4.8813804000000003
1953-03-03,4.6127389000000001
1953-03-04,4.4189059999999998
1953-03-05,4.3221803999999997
1953-03-06,4.7527556999999998
1953-03-07,4.1200131999999998
1953-03-08,4.9350731999999997
1953-03-09,5.0036345999999998
1953-03-10,4.1215219999999997
1953-03-11,2.7654771
1953-03-12,3.7804277000000002
1953-03-13,3.7574306000000002
1953-03-14,3.9933114000000001
1953-03-15,4.1221804000000004
1953-03-16,4.0324546000000003
1953-03-17,4.2876130999999997
1953-03-18,3.5606472999999998
1953-03-19,3.1040467
1953-03-20,4.0261725000000004
1953-03-21,2.746588
1953-03-22,2.5072036999999998
1953-03-23,3.2927442999999998
1953-03-24,1.2
1953-03-25,2.2992146
1953-03-26,3.1158534000000002
1953-03-27,3.3892886999999998
1953-03-28,3.0242336000000001
1953-03-29,3.3286661
1953-03-30,3.1213432999999999
1953-03-31,3.1846014
1953-04-01,3.1256336
1953-04-02,3.572114
1953-04-03,3.2347758999999998
1953-04-04,2.3582797000000002
1953-04-05,2.9783647000000002
1953-04-06,3.2125237000000002
1953-04-07,1.9765280999999999
1953-04-08,2.0771027000000002
1953-04-09,2.4923388000000002
1953-04-10,2.4786966000000001
1953-04-11,3.0531174000000001
1953-04-12,2.8480058000000001
1953-04-13,1.9286661
1953-04-14,2.0920917000000001
1953-04-15,2.6920039
1953-04-16,2.1858602999999999
1953-04-17,2.0235072999999999
1953-04-18,1.9748067
1953-04-19,2.2426561999999999
1953-04-20,2.3126928000000002
1953-04-21,1.7148426999999999
1953-04-22,2.3949104999999999
1953-04-23,1.8094123
1953-04-24,2.3047635
1953-04-25,2.1620504999999999
1953-04-26,1.8092911
1953-04-27,1.9089243
1953-04-28,1.7662484000000001
1953-04-29,2.2106976
1953-04-30,1.1000000000000001
1953-05-01,1.2539423000000001
1953-05-02,1.0760547
1953-05-03,1.6005389000000001
1953-05-04,0.63902210000000004
1953-05-05,1.1060999
1953-05-06,1.5045512999999999
1953-05-07,1.3628229000000001
1953-05-08,1.7520163
1953-05-09,1.9020306
1953-05-10,1.0041332999999999
1953-05-11,1.6188334
1953-05-12,1.5931519999999999
1953-05-13,1.4007590999999999
1953-05-14,1.6468746000000001
1953-05-15,0.90000000000000002
1953-05-16,1.1517459000000001
1953-05-17,1.1191882
1953-05-18,1.0414019999999999
1953-05-19,1.1059595
1953-05-20,1.0665625000000001
1953-05-21,1.6962752999999999
1953-05-22,1.2
1953-05-23,1.0861746999999999
1953-05-24,1.0941854
1953-05-25,1.0940829999999999
1953-05-26,0.99728890000000003
1953-05-27,1.2188334000000001
1953-05-28,1.1844399000000001
1953-05-29,1.2389212999999999
1953-05-30,1.0425815
1953-05-31,0.93772319999999998
1953-06-01,1.1186493
1953-06-02,0.90000000000000002
1953-06-03,0.72423090000000001
1953-06-04,0.99728890000000003
1953-06-05,1.1780439
1953-06-06,1.1007591000000001
1953-06-07,0.80078260000000001
1953-06-08,1.1000000000000001
1953-06-09,0.88057339999999995
1953-06-10,0.68760829999999995
1953-06-11,0.90000000000000002
1953-06-12,0.98176859999999999
1953-06-13,0.89728889999999994
1953-06-14,0.80000000000000004
1953-06-15,1.3603095999999999
1953-06-16,0.9025803
1953-06-17,0.56081999999999999
1953-06-18,0.79588080000000005
1953-06-19,0.69311880000000003
1953-06-20,0.70272259999999998
1953-06-21,0.71067089999999999
1953-06-22,0.80000000000000004
1953-06-23,0.80000000000000004
1953-06-24,0.72682619999999998
1953-06-25,0.79924090000000003
1953-06-26,1.2694155
1953-06-27,0.90000000000000002
1953-06-28,0.73071770000000003
1953-06-29,1.1007591000000001
1953-06-30,0.88183120000000004
1953-07-01,1.0186493000000001
1953-07-02,1.0143660000000001
1953-07-03,0.69999999999999996
1953-07-04,1.1582797
1953-07-05,0.79006620000000005
1953-07-06,0.88690310000000006
1953-07-07,0.69999999999999996
1953-07-08,1.0544279999999999
1953-07-09,0.60094590000000003
1953-07-10,0.7861804
1953-07-11,1.1190144
1953-07-12,1.2962559
1953-07-13,1.0598255999999999
1953-07-14,1.0343007
1953-07-15,0.80000000000000004
1953-07-16,0.94852840000000005
1953-07-17,0.96030959999999999
1953-07-18,1.4986343
1953-07-19,0.971082
1953-07-20,1.0328624
1953-07-21,0.87119590000000002
1953-07-22,1.3617935999999999
1953-07-23,1.1000000000000001
1953-07-24,1.3999999999999999
1953-07-25,1.4836657
1953-07-26,1.4007590999999999
1953-07-27,1.3007591000000001
1953-07-28,1.5848663000000001
1953-07-29,1.4398694000000001
1953-07-30,1.3822382
1953-07-31,1.6522918
1953-08-01,1.5565849
1953-08-02,1.5007591
1953-08-03,1.8227491
1953-08-04,0.80000000000000004
1953-08-05,1.0001868
1953-08-06,1.2903667999999999
1953-08-07,1.6007591000000001
1953-08-08,1.6287319
1953-08-09,2.0310571999999998
1953-08-10,1.1527537999999999
1953-08-11,1.1540881999999999
1953-08-12,1.7188334000000001
1953-08-13,1.7619777000000001
1953-08-14,1.0660042999999999
1953-08-15,1.3047381
1953-08-16,0.69999999999999996
1953-08-17,1.6000000000000001
1953-08-18,1.6859823
1953-08-19,1.3007591000000001
1953-08-20,2.3474365000000001
1953-08-21,0.59999999999999998
1953-08-22,1.6000000000000001
1953-08-23,2.2287431999999998
1953-08-24,2.1468745999999999
1953-08-25,2.0168932000000002
1953-08-26,2.0572168999999998
1953-08-27,1.9238081
1953-08-28,1.8194018999999999
1953-08-29,2.1979036000000001
1953-08-30,1.8431936
1953-08-31,2.3483686000000001
1953-09-01,2.4068879999999999
1953-09-02,2
1953-09-03,2.2000000000000002
1953-09-04,2.2748067000000001
1953-09-05,2.5620557000000002
1953-09-06,3.0801732999999998
1953-09-07,3.2267435
1953-09-08,2.7711958999999999
1953-09-09,1.6005248000000001
1953-09-10,1.4428496
1953-09-11,2.7474368
1953-09-12,3.0822381999999999
1953-09-13,3.2213083999999998
1953-09-14,3.0235072999999999
1953-09-15,2.9177772000000002
1953-09-16,3.3921751000000002
1953-09-17,2.3191882000000001
1953-09-18,2.4318997000000002
1953-09-19,1.7987861000000001
1953-09-20,2.318095
1953-09-21,2.1999499999999999
1953-09-22,2.6799189999999999
1953-09-23,3.4034962000000002
1953-09-24,3.4815097000000002
1953-09-25,2.2281401999999999
1953-09-26,3.2045512999999999
1953-09-27,2.936096
1953-09-28,2.6837602999999999
1953-09-29,1.6929679
1953-09-30,2.1972889000000002
1953-10-01,3.6598882000000001
1953-10-02,3.8648866000000002
1953-10-03,4.0968648999999999
1953-10-04,3.1776023000000002
1953-10-05,3.9020855000000001
1953-10-06,2.3245928999999999
1953-10-07,3.2018401999999999
1953-10-08,4.0935142999999998
1953-10-09,4.1465880000000004
1953-10-10,3.4078713
1953-10-11,3.4211290999999999
1953-10-12,3.4522917999999998
1953-10-13,3.8804276999999998
1953-10-14,4.1073294999999996
1953-10-15,2.2396351999999999
1953-10-16,4.1308100000000003
1953-10-17,4.4004761999999999
1953-10-18,4.2761211000000001
1953-10-19,4.0636209000000001
1953-10-20,2.8848609999999999
1953-10-21,3.0466905
1953-10-22,4.5252933000000004
1953-10-23,3.5393930999999998
1953-10-24,4.4070897999999996
1953-10-25,4.0816141000000004
1953-10-26,4.5433861000000002
1953-10-27,4.6453584000000001
1953-10-28,5.6421682000000004
1953-10-29,2.9554141
1953-10-30,3.8533289000000002
1953-10-31,3.6456716
1953-11-01,3.8286661
1953-11-02,3.8019723000000001
1953-11-03,4.3982378999999998
1953-11-04,3.1432376999999998
1953-11-05,2.8823702999999998
1953-11-06,3.1721707000000001
1953-11-07,2.5858602999999998
1953-11-08,4.0824613999999997
1953-11-09,4.4619549999999997
1953-11-10,4.8967558000000002
1953-11-11,5.5932691999999999
1953-11-12,4.6007591000000003
1953-11-13,6.4209803000000001
1953-11-14,5.0347036999999997
1953-11-15,4.5926998000000001
1953-11-16,5.4453366000000001
1953-11-17,4.2885146000000001
1953-11-18,6.1090103999999998
1953-11-19,4.9429786
1953-11-20,4.4027643999999997
1953-11-21,5.4261724999999998
1953-11-22,4.0890304999999998
1953-11-23,4.2724028000000001
1953-11-24,5.0884296000000004
1953-11-25,5.6094122999999998
1953-11-26,2.2999999999999998
1953-11-27,5.4386232999999997
1953-11-28,5.7191881999999996
1953-11-29,5.1663563999999997
1953-11-30,5.6275602999999998
1953-12-01,5.8059056
1953-12-02,6.3990793000000004
1953-12-03,4.6953825
1953-12-04,4.9896739999999999
1953-12-05,4.3558446999999996
1953-12-06,4.9747044999999996
1953-12-07,4.6643372000000003
1953-12-08,6.1828285999999997
1953-12-09,5.3493940000000002
1953-12-10,4.8454848000000004
1953-12-11,4.6849391000000002
1953-12-12,3.8507619000000002
1953-12-13,6.0319668999999996
1953-12-14,5.7310949999999998
1953-12-15,5.8569542999999999
1953-12-16,5.9746779999999999
1953-12-17,6.8405000999999999
1953-12-18,6.6037476000000002
1953-12-19,7.1933315000000002
1953-12-20,6.5170956999999996
1953-12-21,7.6592973000000004
1953-12-22,3.3936025000000001
1953-12-23,4.1421536999999997
1953-12-24,5.6570830000000001
1953-12-25,5.9522041999999997
1953-12-26,5.3884677999999999
1953-12-27,4.2687184
1953-12-28,5.5388247000000002
1953-12-29,5.2769415000000004
1953-12-30,5.7152691000000004
1953-12-31,3.2922842999999999
1954-01-01,4.7167523999999998
1954-01-02,3.5279037999999998
1954-01-03,3.6967751999999998
1954-01-04,3.4737670999999999
1954-01-05,5.8962094
1954-01-06,5.7840372000000002
1954-01-07,5.3344104000000003
1954-01-08,4.6835225999999999
1954-01-09,6.1184019000000003
1954-01-10,5.6148008000000003
1954-01-11,4.3895866999999997
1954-01-12,4.6607364999999996
1954-01-13,5.3460353999999999
1954-01-14,6.7670858999999997
1954-01-15,6.4556614999999997
1954-01-16,6.4035964999999999
1954-01-17,5.4613189999999996
1954-01-18,4.9387163000000003
1954-01-19,4.6131978
1954-01-20,5.8926997999999999
1954-01-21,6.3255505000000003
1954-01-22,3.1424965999999999
1954-01-23,5.2000000000000002
1954-01-24,6.0478516000000004
1954-01-25,5.1755664000000001
1954-01-26,6.6507608999999999
1954-01-27,7.0101259999999996
1954-01-28,3.6731018
1954-01-29,2.2000000000000002
1954-01-30,3.6000000000000001
1954-01-31,3.6612425000000002
1954-02-01,3.5985775000000002
1954-02-02,5.1880787000000002
1954-02-03,5.6646263000000001
1954-02-04,5.8572790000000001
1954-02-05,6.3948421
1954-02-06,5.7538790000000004
1954-02-07,6.4583678000000004
1954-02-08,3.7604031
1954-02-09,3.4554079
1954-02-10,4.0429971
1954-02-11,5.6873879000000001
1954-02-12,5.1533530000000001
1954-02-13,4.1723248000000002
1954-02-14,2.977627
1954-02-15,2.8923616999999999
1954-02-16,3.8597478000000001
1954-02-17,5.2164824999999997
1954-02-18,5.5085680999999997
1954-02-19,4.5531062999999996
1954-02-20,3.8993115
1954-02-21,2.8127094000000001
1954-02-22,3.8945978000000001
1954-02-23,5.9128474999999998
1954-02-24,5.2398604999999998
1954-02-25,4.3548752000000004
1954-02-26,4.3825016999999997
1954-02-27,3.6170475999999998
1954-02-28,4.3409630000000003
1954-03-01,4.6744760999999997
1954-03-02,4.4758144
1954-03-03,4.4242463000000001
1954-03-04,4.8304717999999998
1954-03-05,4.5207723
1954-03-06,4.5321142999999999
1954-03-07,4.3267053000000004
1954-03-08,4.6498119999999998
1954-03-09,3.4096020999999999
1954-03-10,4.0329053999999998
1954-03-11,3.9770430999999999
1954-03-12,4.3797851000000003
1954-03-13,3.7813945000000002
1954-03-14,4.0864015
1954-03-15,3.9326433000000001
1954-03-16,4.1797503000000003
1954-03-17,3.9285521999999999
1954-03-18,4.2268214999999998
1954-03-19,3.7288304000000001
1954-03-20,3.6274967999999999
1954-03-21,3.2615099999999999
1954-03-22,3.2340662999999998
1954-03-23,2.7930050999999998
1954-03-24,3.6493498999999998
1954-03-25,3.6267052999999998
1954-03-26,3.9621936
1954-03-27,3.8356889000000001
1954-03-28,3.4534460999999999
1954-03-29,2.8719909000000001
1954-03-30,2.9303865999999998
1954-03-31,3.5789675000000001
1954-04-01,3.5563197
1954-04-02,3.2739498
1954-04-03,3.0522759000000002
1954-04-04,2.2246294
1954-04-05,2.599621
1954-04-06,2.0209803000000002
1954-04-07,3.2073494999999999
1954-04-08,2.4488362000000001
1954-04-09,2.6504096000000001
1954-04-10,2.8176966000000001
1954-04-11,2.9027897
1954-04-12,2.7161388
1954-04-13,2.7599686999999999
1954-04-14,1.7298332000000001
1954-04-15,2.7165656999999999
1954-04-16,2.1916012999999999
1954-04-17,2.2009458999999998
1954-04-18,2
1954-04-19,2.4742345000000001
1954-04-20,2.7895333
1954-04-21,1.5746263
1954-04-22,1.9897895999999999
1954-04-23,2.1584998999999998
1954-04-24,2.2377232
1954-04-25,1.3086475
1954-04-26,1.4711958999999999
1954-04-27,1.4700915000000001
1954-04-28,1.4290910999999999
1954-04-29,1.2620556999999999
1954-04-30,1.8191881999999999
1954-05-01,1.5
1954-05-02,1.5927411
1954-05-03,0.88098359999999998
1954-05-04,1.7844399
1954-05-05,1.8523277
1954-05-06,1.7721453
1954-05-07,1.0710188
1954-05-08,1.6614741
1954-05-09,1.6000000000000001
1954-05-10,1.4377232
1954-05-11,1.5145112999999999
1954-05-12,1.4188334
1954-05-13,1.4921062
1954-05-14,1.2614562
1954-05-15,0.84202529999999998
1954-05-16,1.6058336
1954-05-17,1.5007591
1954-05-18,1.3009459000000001
1954-05-19,1.0522918000000001
1954-05-20,1.3155585999999999
1954-05-21,1.3106975999999999
1954-05-22,1.3007591000000001
1954-05-23,1.2237722
1954-05-24,1.1940689
1954-05-25,1.0474707000000001
1954-05-26,1.0186493000000001
1954-05-27,0.99275519999999995
1954-05-28,0.84852099999999997
1954-05-29,1.0292049999999999
1954-05-30,0.93884330000000005
1954-05-31,0.69999999999999996
1954-06-01,1.0841329
1954-06-02,0.80000000000000004
1954-06-03,0.40000000000000002
1954-06-04,0.65721689999999999
1954-06-05,0.62890749999999995
1954-06-06,0.69999999999999996
1954-06-07,0.69999999999999996
1954-06-08,0.78762239999999994
1954-06-09,1.2700936
1954-06-10,0.97624840000000002
1954-06-11,0.90075910000000003
1954-06-12,0.92423359999999999
1954-06-13,0.80429309999999998
1954-06-14,0.69114589999999998
1954-06-15,1.2
1954-06-16,1
1954-06-17,0.8429025
1954-06-18,0.97379590000000005
1954-06-19,0.96201360000000002
1954-06-20,1.0342876999999999
1954-06-21,0.78880989999999995
1954-06-22,0.59973790000000005
1954-06-23,0.90000000000000002
1954-06-24,0.80000000000000004
1954-06-25,0.90000000000000002
1954-06-26,1.1007591000000001
1954-06-27,1.1188334
1954-06-28,1.0007591
1954-06-29,0.50007800000000002
1954-06-30,0.77375079999999996
1954-07-01,0.95229180000000002
1954-07-02,1
1954-07-03,1.1754351999999999
1954-07-04,1.1186493
1954-07-05,0.70455129999999999
1954-07-06,0.59999999999999998
1954-07-07,0.69999999999999996
1954-07-08,0.92909109999999995
1954-07-09,0.87729800000000002
1954-07-10,0.80000000000000004
1954-07-11,0.74974370000000001
1954-07-12,0.79622919999999997
1954-07-13,0.77085550000000003
1954-07-14,1.0304865999999999
1954-07-15,0.74290659999999997
1954-07-16,0.79795859999999996
1954-07-17,1.1679060000000001
1954-07-18,0.90000000000000002
1954-07-19,0.58114929999999998
1954-07-20,1.1007591000000001
1954-07-21,0.93395240000000002
1954-07-22,1.1377231999999999
1954-07-23,1.2
1954-07-24,1.3825902999999999
1954-07-25,1.3972888999999999
1954-07-26,1.1643515
1954-07-27,1.2
1954-07-28,1.3009459000000001
1954-07-29,1.6094153
1954-07-30,1.5742204
1954-07-31,1.5007591
1954-08-01,1.482904
1954-08-02,1.0073471000000001
1954-08-03,1.4139724
1954-08-04,1.494083
1954-08-05,1.3935143000000001
1954-08-06,1.2473927
1954-08-07,0.50941230000000004
1954-08-08,1.6000000000000001
1954-08-09,1.4946801999999999
1954-08-10,1.6922193000000001
1954-08-11,1.3737252
1954-08-12,1.7966344000000001
1954-08-13,1.7718558
1954-08-14,1.6034936
1954-08-15,1.7339523999999999
1954-08-16,1.5946661
1954-08-17,2.1754351999999999
1954-08-18,2.2290915999999998
1954-08-19,1.6242335999999999
1954-08-20,0.69999999999999996
1954-08-21,1.5620145999999999
1954-08-22,2.3113101
1954-08-23,1.1607539
1954-08-24,1.8523065000000001
1954-08-25,1.6000000000000001
1954-08-26,2.0663847
1954-08-27,2.5522917999999999
1954-08-28,2.4948421000000001
1954-08-29,2.2340304
1954-08-30,2.4745724999999998
1954-08-31,1.9036369
1954-09-01,1.9667505999999999
1954-09-02,1.7143838
1954-09-03,2.4651207999999998
1954-09-04,2.17116
1954-09-05,1.9007590999999999
1954-09-06,2.3334494000000001
1954-09-07,2.3935143000000001
1954-09-08,2.4339526999999999
1954-09-09,2.6186493
1954-09-10,2.5890304999999998
1954-09-11,2.2020273000000001
1954-09-12,2.2186463000000001
1954-09-13,2.3001868000000001
1954-09-14,2.5284792999999999
1954-09-15,2.7023516000000001
1954-09-16,3.3439751000000002
1954-09-17,2.8800764999999999
1954-09-18,2.6350901000000002
1954-09-19,2.7001868
1954-09-20,2.9157427
1954-09-21,3.2045512999999999
1954-09-22,2.9108817
1954-09-23,3.5209831
1954-09-24,2.9669028000000002
1954-09-25,2.4878806
1954-09-26,3.2097101000000001
1954-09-27,3.5444916000000002
1954-09-28,3.9180063000000001
1954-09-29,3.1579616000000001
1954-09-30,3.7579646000000002
1954-10-01,3.9765280999999999
1954-10-02,4.0226385000000002
1954-10-03,2.8350900999999999
1954-10-04,2.1020414000000001
1954-10-05,4.3159143000000002
1954-10-06,4.5024408999999999
1954-10-07,4.0565848999999998
1954-10-08,4.7348254000000001
1954-10-09,4.1812687999999998
1954-10-10,4.6169732000000003
1954-10-11,3.9790717
1954-10-12,3.8455625000000002
1954-10-13,3.9820821999999998
1954-10-14,2.4334758000000001
1954-10-15,1.6239182000000001
1954-10-16,2.3014081000000002
1954-10-17,2.6283409
1954-10-18,1.6133234000000001
1954-10-19,3.7958666999999999
1954-10-20,4.4665084000000004
1954-10-21,4.7525050000000002
1954-10-22,4.9371824999999996
1954-10-23,3.3010212000000001
1954-10-24,2.5335274000000001
1954-10-25,1.4774174
1954-10-26,1.3661369999999999
1954-10-27,2.3176185999999999
1954-10-28,2.1559659
1954-10-29,4.6319141000000004
1954-10-30,4.2623948
1954-10-31,2.5153143
1954-11-01,3.3262825999999999
1954-11-02,1.9161098000000001
1954-11-03,2.4155795000000002
1954-11-04,3.4187118999999999
1954-11-05,4.9788148999999997
1954-11-06,3.7444137999999998
1954-11-07,3.3066523999999999
1954-11-08,2.5188035000000002
1954-11-09,2.4747192
1954-11-10,4.9114266999999998
1954-11-11,5.7051182999999996
1954-11-12,5.8096021000000002
1954-11-13,5.3460998999999996
1954-11-14,5.4227490999999999
1954-11-15,5.7796586999999997
1954-11-16,5.5022403999999998
1954-11-17,5.2175311999999998
1954-11-18,5.7590387999999999
1954-11-19,4.5622784000000003
1954-11-20,2.8111624000000002
1954-11-21,3.7143242000000001
1954-11-22,4.5377393000000001
1954-11-23,5.1624986000000002
1954-11-24,5.5949
1954-11-25,6.0965081000000003
1954-11-26,4.0155586000000003
1954-11-27,5.7977189999999998
1954-11-28,7.0528703000000004
1954-11-29,4.3304304
1954-11-30,6.3247456
1954-12-01,3.7497780999999999
1954-12-02,2.5636931999999999
1954-12-03,3.6235073
1954-12-04,3.3456131999999998
1954-12-05,5.3218531000000002
1954-12-06,5.6526950999999999
1954-12-07,5.4530886000000001
1954-12-08,5.3955944999999996
1954-12-09,4.6770848000000003
1954-12-10,4.8032060999999997
1954-12-11,3.2623810999999998
1954-12-12,3.7053777999999999
1954-12-13,5.3114663000000002
1954-12-14,4.9405001000000004
1954-12-15,5.8476584999999996
1954-12-16,5.7242516999999999
1954-12-17,4.6122107999999997
1954-12-18,4.2786647999999996
1954-12-19,5.4619882999999998
1954-12-20,5.7170475999999999
1954-12-21,6.0566206999999999
1954-12-22,5.6813944999999997
1954-12-23,5.6915684000000004
1954-12-24,5.0501889999999996
1954-12-25,6.1097577000000003
1954-12-26,5.3781790000000003
1954-12-27,6.4911019999999997
1954-12-28,5.8073326999999999
1954-12-29,6.3001158000000004
1954-12-30,5.4670870999999996
1954-12-31,5.7303866000000001
1955-01-01,6.2008067999999996
1955-01-02,5.8210221000000004
1955-01-03,5.5742063999999996
1955-01-04,5.5823187000000001
1955-01-05,5.8534528000000003
1955-01-06,6.5433307000000003
1955-01-07,5.3997767000000003
1955-01-08,6.4395391000000002
1955-01-09,5.7138216000000002
1955-01-10,6.3895746000000004
1955-01-11,4.7800764999999998
1955-01-12,4.2722183999999999
1955-01-13,4.9180063000000001
1955-01-14,5.6608144999999999
1955-01-15,6.6327170999999998
1955-01-16,5.2089527999999996
1955-01-17,4.7798626999999998
1955-01-18,6.0505437000000004
1955-01-19,4.8384822999999999
1955-01-20,3.9739045000000002
1955-01-21,3.7125712000000002
1955-01-22,3.3997731999999998
1955-01-23,3.9827001000000002
1955-01-24,3.5306894999999998
1955-01-25,3.9415111999999999
1955-01-26,4.4819716999999999
1955-01-27,6.2453906000000003
1955-01-28,3.0569516000000001
1955-01-29,4.2007591
1955-01-30,6.0096340000000001
1955-01-31,5.4022629000000002
1955-02-01,6.3048336000000003
1955-02-02,4.2628259000000002
1955-02-03,3.7054311000000002
1955-02-04,4.9615825999999998
1955-02-05,5.9561979000000003
1955-02-06,5.7261287999999997
1955-02-07,5.6614383999999998
1955-02-08,2.7346259000000002
1955-02-09,3.7097133000000002
1955-02-10,3.4253303000000002
1955-02-11,3.1000000000000001
1955-02-12,2.8999999999999999
1955-02-13,4.1215963000000002
1955-02-14,2.9976710999999998
1955-02-15,1.8999999999999999
1955-02-16,3.2142637999999999
1955-02-17,3.8437358000000001
1955-02-18,3.0940829999999999
1955-02-19,4.9308100000000001
1955-02-20,3.5925460999999999
1955-02-21,5.1841984999999999
1955-02-22,5.5898254999999999
1955-02-23,2.7999999999999998
1955-02-24,2.2413881999999998
1955-02-25,2.4523340999999999
1955-02-26,3.366371
1955-02-27,3.9090688999999998
1955-02-28,2.9042043
1955-03-01,4.0373244000000001
1955-03-02,3.7108568000000002
1955-03-03,2.0588378000000001
1955-03-04,3.5378086
1955-03-05,3.9542723999999998
1955-03-06,3.2274886999999999
1955-03-07,2.7920126000000001
1955-03-08,2.4998311000000002
1955-03-09,3.4147403000000001
1955-03-10,2.5333972999999999
1955-03-11,3.8417623000000001
1955-03-12,4.7224896000000003
1955-03-13,4.3064916999999996
1955-03-14,3.5710465999999998
1955-03-15,1.9540928
1955-03-16,2.4044536000000001
1955-03-17,2.9503173999999999
1955-03-18,3.6746972000000002
1955-03-19,2.7530503
1955-03-20,3.5532865
1955-03-21,3.6114305
1955-03-22,3.5487308999999998
1955-03-23,4.3053553000000004
1955-03-24,2.7721958999999998
1955-03-25,2.1401873999999999
1955-03-26,3.0194991
1955-03-27,2.8176966000000001
1955-03-28,3.6262762999999998
1955-03-29,3.4151193000000002
1955-03-30,3.0291518000000002
1955-03-31,4.0207674999999998
1955-04-01,3.5152936000000001
1955-04-02,3.0876648000000002
1955-04-03,2.7337196000000001
1955-04-04,2.6095583000000002
1955-04-05,2.5664305000000001
1955-04-06,1.8146059000000001
1955-04-07,2.1815278
1955-04-08,2.0182066000000001
1955-04-09,2.0383547000000002
1955-04-10,2.3736655
1955-04-11,2.4941496999999999
1955-04-12,2.8384426999999999
1955-04-13,2.6892887000000001
1955-04-14,2.5927416000000001
1955-04-15,2.7242335999999998
1955-04-16,2.0935142999999998
1955-04-17,2.5530503000000002
1955-04-18,2.3326810999999998
1955-04-19,1.998048
1955-04-20,2.3286661
1955-04-21,2.5211233000000002
1955-04-22,2.2747592999999999
1955-04-23,1.9894833999999999
1955-04-24,1.207141
1955-04-25,1.7849318999999999
1955-04-26,1.8655972999999999
1955-04-27,2.2007591
1955-04-28,1.4745203
1955-04-29,1.3136479000000001
1955-04-30,0.69104659999999996
1955-05-01,1.0235072999999999
1955-05-02,1.5009459000000001
1955-05-03,1.6459124999999999
1955-05-04,1.3347099
1955-05-05,1.2861676
1955-05-06,1.3999999999999999
1955-05-07,1.3096021
1955-05-08,1.5908647
1955-05-09,1.3
1955-05-10,1.3972888999999999
1955-05-11,1.3
1955-05-12,0.99315200000000003
1955-05-13,1.8311705
1955-05-14,1.3999999999999999
1955-05-15,1.1000000000000001
1955-05-16,1.6660866999999999
1955-05-17,1.1000000000000001
1955-05-18,1.1617664999999999
1955-05-19,1.3
1955-05-20,1.2020413999999999
1955-05-21,1.1000000000000001
1955-05-22,1.0333298
1955-05-23,1.1861747
1955-05-24,1.2
1955-05-25,0.73753060000000004
1955-05-26,0.34366269999999999
1955-05-27,0.99351429999999996
1955-05-28,0.75721689999999997
1955-05-29,0.7908193
1955-05-30,1.1738134
