Date,Default Input Set - Rain_QBN01 (mm.day^-1)
1955-01-24,13.5751566
1955-01-25,0.45251330000000001
1955-01-26,0.62436760000000002
1955-01-27,0.0099482000000000008
1955-01-28,0.063330899999999996
1955-01-29,4.5871617999999996
1955-01-30,25.494517399999999
1955-01-31,0
1955-02-01,0
1955-02-02,0.0054222000000000003
1955-02-03,5.7535065000000003
1955-02-04,0.32023390000000002
1955-02-05,0
1955-02-06,1.3207712
1955-02-07,0.63833300000000004
1955-02-08,4.0960554
1955-02-09,0
1955-02-10,1.1029249999999999
1955-02-11,9.4942075999999993
1955-02-12,4.7393083999999996
1955-02-13,4.9107050000000001
1955-02-14,4.6454804999999997
1955-02-15,16.655897899999999
1955-02-16,11.9606209
1955-02-17,1.7335735000000001
1955-02-18,0
1955-02-19,0
1955-02-20,0
1955-02-21,0
1955-02-22,0.062007899999999998
1955-02-23,0
1955-02-24,0.3881578
1955-02-25,22.450411500000001
1955-02-26,1.9572373999999999
1955-02-27,0
1955-02-28,18.471940700000001
1955-03-01,2.5428017000000001
1955-03-02,1.2482925
1955-03-03,21.581261999999999
1955-03-04,0.46253709999999998
1955-03-05,0.063871899999999995
1955-03-06,0.3341577
1955-03-07,0.095440499999999998
1955-03-08,17.800041199999999
1955-03-09,5.7399703999999998
1955-03-10,2.6009831000000001
1955-03-11,0.20298260000000001
1955-03-12,0
1955-03-13,0
1955-03-14,0
1955-03-15,0.25408940000000002
1955-03-16,0.83913539999999998
1955-03-17,3.9483953999999999
1955-03-18,0
1955-03-19,0.33103060000000001
1955-03-20,0.23858209999999999
1955-03-21,0
1955-03-22,0
1955-03-23,0
1955-03-24,0
1955-03-25,7.3545666000000001
1955-03-26,2.3654815
1955-03-27,0
1955-03-28,0
1955-03-29,0
1955-03-30,0.034756700000000001
1955-03-31,0
1955-04-01,0
1955-04-02,0
1955-04-03,0
1955-04-04,0
1955-04-05,0
1955-04-06,0.034279499999999997
1955-04-07,0.66272140000000002
1955-04-08,0.17478659999999999
1955-04-09,0
1955-04-10,0
1955-04-11,0.097589700000000001
1955-04-12,1.0248568
1955-04-13,2.5168504999999999
1955-04-14,0
1955-04-15,0.0043096999999999996
1955-04-16,0
1955-04-17,0
1955-04-18,2.024124
1955-04-19,0.22883819999999999
1955-04-20,0
1955-04-21,0.24890100000000001
1955-04-22,0
1955-04-23,0
1955-04-24,0
1955-04-25,0.1293376
1955-04-26,1.5466027
1955-04-27,0
1955-04-28,0.4768829
1955-04-29,9.9226258999999999
1955-04-30,39.249214899999998
1955-05-01,48.572070099999998
1955-05-02,9.1275320000000004
1955-05-03,1.4902431
1955-05-04,7.6029479999999996
1955-05-05,1.0631098000000001
1955-05-06,0
1955-05-07,0.11701400000000001
1955-05-08,0.095968200000000004
1955-05-09,0
1955-05-10,0
1955-05-11,0
1955-05-12,0
1955-05-13,11.596674399999999
1955-05-14,0
1955-05-15,0
1955-05-16,0
1955-05-17,0.11898830000000001
1955-05-18,0.58372310000000005
1955-05-19,1.3237489
1955-05-20,0
1955-05-21,0
1955-05-22,0
1955-05-23,0.29720809999999998
1955-05-24,0.1715101
1955-05-25,0
1955-05-26,9.8877106000000001
1955-05-27,50.436861
1955-05-28,0.0036285000000000002
1955-05-29,0
1955-05-30,0.11187510000000001
1955-05-31,0
1955-06-01,0
1955-06-02,0.20489599999999999
1955-06-03,5.9759596000000004
1955-06-04,1.5516559000000001
1955-06-05,0.3791737
1955-06-06,0.61889970000000005
1955-06-07,0.31831690000000001
1955-06-08,1.0955769
1955-06-09,0
1955-06-10,0
1955-06-11,0
1955-06-12,0
1955-06-13,0
1955-06-14,0.31864520000000002
1955-06-15,0.1415353
1955-06-16,0
1955-06-17,2.5681501999999998
1955-06-18,11.593393499999999
1955-06-19,3.7783731999999999
1955-06-20,0.23605309999999999
1955-06-21,0.3093882
1955-06-22,0.8924609
1955-06-23,5.5847772999999998
1955-06-24,0.68176270000000005
1955-06-25,0.066646899999999995
1955-06-26,0
1955-06-27,0.46026
1955-06-28,0
1955-06-29,0
1955-06-30,0
1955-07-01,0
1955-07-02,0.42224349999999999
1955-07-03,0
1955-07-04,0
1955-07-05,0
1955-07-06,0
1955-07-07,0
1955-07-08,0
1955-07-09,0
1955-07-10,0
1955-07-11,0
1955-07-12,0.67928820000000001
1955-07-13,0
1955-07-14,18.404392600000001
1955-07-15,0.18063109999999999
1955-07-16,0
1955-07-17,0
1955-07-18,0.051269700000000001
1955-07-19,0
1955-07-20,0
1955-07-21,0.0086193999999999993
1955-07-22,0.9984402
1955-07-23,0.87387700000000001
1955-07-24,3.4549775
1955-07-25,1.9502647
1955-07-26,0
1955-07-27,0.1377582
1955-07-28,4.3908852999999999
1955-07-29,4.0306702000000003
1955-07-30,0.31530409999999998
1955-07-31,1.0287269000000001
1955-08-01,0
1955-08-02,0
1955-08-03,0
1955-08-04,0.14379259999999999
1955-08-05,0.93822470000000002
1955-08-06,0
1955-08-07,0.70754090000000003
1955-08-08,4.8078757999999997
1955-08-09,10.506037299999999
1955-08-10,11.787375600000001
1955-08-11,3.7559404999999999
1955-08-12,1.849226
1955-08-13,0
1955-08-14,0.0041191999999999999
1955-08-15,1.5850801999999999
1955-08-16,6.7475652999999998
1955-08-17,0.1682871
1955-08-18,0
1955-08-19,0.23964469999999999
1955-08-20,0
1955-08-21,2.2649580999999999
1955-08-22,6.9184675999999996
1955-08-23,0.98063389999999995
1955-08-24,3.9326737
1955-08-25,2.5431577999999999
1955-08-26,1.0081027
1955-08-27,0.015870200000000001
1955-08-28,0
1955-08-29,0.30900309999999998
1955-08-30,0.99449299999999996
1955-08-31,14.2430851
1955-09-01,0
1955-09-02,0.035917699999999997
1955-09-03,8.3706458999999995
1955-09-04,0.0018905
1955-09-05,0.1960356
1955-09-06,0
1955-09-07,0.22847490000000001
1955-09-08,0
1955-09-09,0
1955-09-10,0
1955-09-11,0
1955-09-12,0.67807830000000002
1955-09-13,0
1955-09-14,0
1955-09-15,0.12392019999999999
1955-09-16,0
1955-09-17,0.53022970000000003
1955-09-18,0
1955-09-19,0.97980579999999995
1955-09-20,0
1955-09-21,0.034332599999999998
1955-09-22,0.73459759999999996
1955-09-23,4.9807407000000001
1955-09-24,5.7691431
1955-09-25,3.9334232999999998
1955-09-26,3.7065215999999999
1955-09-27,0.25237490000000001
1955-09-28,0.56556329999999999
1955-09-29,3.452458
1955-09-30,3.0850281000000002
1955-10-01,0.10655679999999999
1955-10-02,8.7889475000000008
1955-10-03,0.1074311
1955-10-04,0
1955-10-05,0
1955-10-06,0.1217027
1955-10-07,0.97072879999999995
1955-10-08,3.6741703999999999
1955-10-09,7.1899255000000002
1955-10-10,2.7278262999999998
1955-10-11,2.8014328000000002
1955-10-12,3.2682120000000001
1955-10-13,2.1009595999999999
1955-10-14,0
1955-10-15,0.73617889999999997
1955-10-16,0
1955-10-17,0.015009
1955-10-18,0.065588800000000003
1955-10-19,2.5360292000000002
1955-10-20,7.0500113999999998
1955-10-21,49.542458199999999
1955-10-22,1.5867902
1955-10-23,0
1955-10-24,1.7300316
1955-10-25,3.8025351000000001
1955-10-26,0
1955-10-27,0.81484889999999999
1955-10-28,0
1955-10-29,0.62919420000000004
1955-10-30,6.6825231
1955-10-31,0.23815459999999999
1955-11-01,0
1955-11-02,0
1955-11-03,0
1955-11-04,0
1955-11-05,0
1955-11-06,0
1955-11-07,0.57145650000000003
1955-11-08,3.3534438
1955-11-09,0.63032659999999996
1955-11-10,0
1955-11-11,0.28421560000000001
1955-11-12,0
1955-11-13,0
1955-11-14,0
1955-11-15,0
1955-11-16,0
1955-11-17,0.0053939000000000001
1955-11-18,0
1955-11-19,0
1955-11-20,0
1955-11-21,0
1955-11-22,0.047074100000000001
1955-11-23,0.54019810000000001
1955-11-24,0.0072661000000000002
1955-11-25,0
1955-11-26,1.0465131000000001
1955-11-27,34.3142961
1955-11-28,2.5440936999999999
1955-11-29,0
1955-11-30,0.028317599999999998
1955-12-01,0.79130529999999999
1955-12-02,1.3364104999999999
1955-12-03,3.2555838000000001
1955-12-04,8.6647801999999992
1955-12-05,3.7236259999999999
1955-12-06,0.0065900000000000004
1955-12-07,0
1955-12-08,0
1955-12-09,0
1955-12-10,0
1955-12-11,0
1955-12-12,0.387598
1955-12-13,10.7951972
1955-12-14,7.5311889000000001
1955-12-15,0
1955-12-16,0
1955-12-17,0
1955-12-18,0
1955-12-19,0.28036220000000001
1955-12-20,4.1634418999999996
1955-12-21,24.739769899999999
1955-12-22,0.1410844
1955-12-23,1.7083162000000001
1955-12-24,8.8795303000000008
1955-12-25,10.790355
1955-12-26,15.065187399999999
1955-12-27,1.9270497
1955-12-28,18.970301899999999
1955-12-29,5.5673767999999999
1955-12-30,0.35316959999999997
1955-12-31,1.1634519999999999
1956-01-01,0
1956-01-02,0.034842100000000001
1956-01-03,1.8713906
1956-01-04,0.084823099999999998
1956-01-05,0
1956-01-06,0.13973640000000001
1956-01-07,0
1956-01-08,0
1956-01-09,0.11996759999999999
1956-01-10,0.34531309999999998
1956-01-11,3.1213098000000001
1956-01-12,10.298484500000001
1956-01-13,0.57209019999999999
1956-01-14,0.64760930000000005
1956-01-15,0
1956-01-16,0.017732000000000001
1956-01-17,3.5812884999999999
1956-01-18,0.55377659999999995
1956-01-19,0.12885820000000001
1956-01-20,63.146957299999997
1956-01-21,33.082103799999999
1956-01-22,4.8034654000000003
1956-01-23,0
1956-01-24,0
1956-01-25,7.7993836999999999
1956-01-26,9.3993873000000008
1956-01-27,0.085958300000000001
1956-01-28,0
1956-01-29,0.1230612
1956-01-30,0
1956-01-31,0
1956-02-01,0.0178642
1956-02-02,0
1956-02-03,0
1956-02-04,0.49440840000000003
1956-02-05,0.1384388
1956-02-06,0.37462440000000002
1956-02-07,0
1956-02-08,0
1956-02-09,0.1090421
1956-02-10,14.305722599999999
1956-02-11,10.893521
1956-02-12,0.0054222000000000003
1956-02-13,0.19495180000000001
1956-02-14,1.6232404
1956-02-15,9.9642133000000008
1956-02-16,18.7149486
1956-02-17,8.0507939999999998
1956-02-18,3.9140964999999999
1956-02-19,9.5297742000000003
1956-02-20,10.551985
1956-02-21,6.4070014000000004
1956-02-22,1.5852569000000001
1956-02-23,0.62768999999999997
1956-02-24,0
1956-02-25,0.097908999999999996
1956-02-26,13.6708508
1956-02-27,0.24018819999999999
1956-02-28,1.1727126000000001
1956-02-29,2.179608
1956-03-01,6.7365852000000004
1956-03-02,6.0842257999999996
1956-03-03,13.6063753
1956-03-04,5.4457737000000002
1956-03-05,0.61174059999999997
1956-03-06,0
1956-03-07,4.7748147999999997
1956-03-08,49.298009899999997
1956-03-09,30.236218600000001
1956-03-10,0
1956-03-11,0
1956-03-12,47.448239100000002
1956-03-13,6.6085653000000004
1956-03-14,22.722839799999999
1956-03-15,1.5893128999999999
1956-03-16,1.2006809000000001
1956-03-17,0.61493019999999998
1956-03-18,2.9368653
1956-03-19,1.0854533
1956-03-20,6.5585680000000002
1956-03-21,9.2808799999999998
1956-03-22,0.57952919999999997
1956-03-23,0.35982520000000001
1956-03-24,1.4627562999999999
1956-03-25,0
1956-03-26,0.11116910000000001
1956-03-27,0.070787600000000006
1956-03-28,0.0076854999999999996
1956-03-29,0.68280419999999997
1956-03-30,0.0177463
1956-03-31,13.5247666
1956-04-01,18.948333900000002
1956-04-02,7.9446393999999998
1956-04-03,0.86470769999999997
1956-04-04,6.3509089999999997
1956-04-05,7.7000295999999997
1956-04-06,6.3099125999999996
1956-04-07,0.17622969999999999
1956-04-08,4.3101967999999999
1956-04-09,2.8773987000000001
1956-04-10,0.00026209999999999997
1956-04-11,0
1956-04-12,0.15831909999999999
1956-04-13,0.2037331
1956-04-14,0
1956-04-15,14.174523000000001
1956-04-16,5.8967301000000001
1956-04-17,0.023506699999999998
1956-04-18,0.023816500000000001
1956-04-19,0.27437529999999999
1956-04-20,2.4255648999999999
1956-04-21,2.0838926
1956-04-22,0
1956-04-23,0
1956-04-24,3.0428779000000001
1956-04-25,12.135308200000001
1956-04-26,13.263863000000001
1956-04-27,0
1956-04-28,0
1956-04-29,0
1956-04-30,0.076547000000000004
1956-05-01,7.3172394000000001
1956-05-02,74.334856000000002
1956-05-03,2.2238761
1956-05-04,0.010531
1956-05-05,0.097935499999999995
1956-05-06,0
1956-05-07,0.52136850000000001
1956-05-08,0
1956-05-09,0.0058703000000000002
1956-05-10,0.33000400000000002
1956-05-11,0.30112080000000002
1956-05-12,22.596543
1956-05-13,53.392417199999997
1956-05-14,0
1956-05-15,0.052491099999999999
1956-05-16,0.037007199999999997
1956-05-17,11.6104307
1956-05-18,0.94895240000000003
1956-05-19,0.53722709999999996
1956-05-20,0
1956-05-21,0.038095200000000003
1956-05-22,0.5992556
1956-05-23,3.9812490999999999
1956-05-24,0.13736080000000001
1956-05-25,0
1956-05-26,0
1956-05-27,0.84213269999999996
1956-05-28,0
1956-05-29,1.1295219999999999
1956-05-30,0.121917
1956-05-31,0
1956-06-01,0.48018749999999999
1956-06-02,0
1956-06-03,0
1956-06-04,4.1733313000000001
1956-06-05,10.3971956
1956-06-06,1.4846275
1956-06-07,0.0058309
1956-06-08,0.30418070000000003
1956-06-09,40.595896699999997
1956-06-10,40.414176599999998
1956-06-11,22.905546300000001
1956-06-12,6.7356657000000002
1956-06-13,4.1409539000000004
1956-06-14,1.9546001
1956-06-15,0
1956-06-16,2.6775595999999999
1956-06-17,8.0580926999999996
1956-06-18,1.710062
1956-06-19,0.26461499999999999
1956-06-20,0
1956-06-21,0
1956-06-22,0.71494199999999997
1956-06-23,4.5267812999999997
1956-06-24,2.1050702999999999
1956-06-25,86.693044
1956-06-26,4.4445534999999996
1956-06-27,3.1120470999999998
1956-06-28,6.4705127999999998
1956-06-29,0.0515691
1956-06-30,0.20766470000000001
1956-07-01,15.3105466
1956-07-02,0
1956-07-03,0.1332672
1956-07-04,0
1956-07-05,0.63706700000000005
1956-07-06,0
1956-07-07,33.280741399999997
1956-07-08,0
1956-07-09,5.6213866000000001
1956-07-10,0.2692119
1956-07-11,10.2905222
1956-07-12,60.713178300000003
1956-07-13,2.1582292000000001
1956-07-14,5.3104478999999998
1956-07-15,0
1956-07-16,0.64444900000000005
1956-07-17,1.4899499
1956-07-18,0
1956-07-19,0
1956-07-20,0
1956-07-21,0
1956-07-22,0.050804799999999997
1956-07-23,0.1245411
1956-07-24,0.55894310000000003
1956-07-25,0.76968250000000005
1956-07-26,0.0916883
1956-07-27,0
1956-07-28,0
1956-07-29,1.8253716
1956-07-30,0.48128029999999999
1956-07-31,0.1730739
1956-08-01,1.8142925999999999
1956-08-02,0.56530429999999998
1956-08-03,0.13385340000000001
1956-08-04,0.0596987
1956-08-05,0
1956-08-06,2.9789557000000002
1956-08-07,0
1956-08-08,3.7746544000000002
1956-08-09,3.6890754000000001
1956-08-10,2.7786496000000001
1956-08-11,0.8677549
1956-08-12,0
1956-08-13,0
1956-08-14,2.7877326999999998
1956-08-15,0.42749890000000001
1956-08-16,0
1956-08-17,0.088246500000000005
1956-08-18,0.18383250000000001
1956-08-19,7.0235402999999996
1956-08-20,1.5248695000000001
1956-08-21,0.16634380000000001
1956-08-22,0.89978970000000003
1956-08-23,4.5469964000000003
1956-08-24,1.1440364999999999
1956-08-25,0.69710249999999996
1956-08-26,0.089246000000000006
1956-08-27,0
1956-08-28,0
1956-08-29,0.047963800000000001
1956-08-30,0
1956-08-31,0
1956-09-01,0
1956-09-02,6.5903010000000002
1956-09-03,0.91939360000000003
1956-09-04,0
1956-09-05,0
1956-09-06,0.79173110000000002
1956-09-07,0
1956-09-08,2.6821594000000002
1956-09-09,0.98031000000000001
1956-09-10,0.057903200000000002
1956-09-11,2.1338029000000001
1956-09-12,0.63927710000000004
1956-09-13,0.1116809
1956-09-14,1.8995214
1956-09-15,0
1956-09-16,0
1956-09-17,0
1956-09-18,0
1956-09-19,0
1956-09-20,6.9767656999999996
1956-09-21,7.2624091000000002
1956-09-22,0.84512259999999995
1956-09-23,0.0145451
1956-09-24,0
1956-09-25,0.62994570000000005
1956-09-26,0
1956-09-27,0.1449819
1956-09-28,4.7218897999999996
1956-09-29,0.00075909999999999997
1956-09-30,0.88423960000000001
1956-10-01,3.5899999999999998E-05
1956-10-02,0.0081332999999999996
1956-10-03,1.4546573
1956-10-04,1.5894164
1956-10-05,24.3714765
1956-10-06,3.3061672
1956-10-07,3.8853314999999999
1956-10-08,0.35084090000000001
1956-10-09,0.1238363
1956-10-10,0.50978760000000001
1956-10-11,14.0596972
1956-10-12,0.013099599999999999
1956-10-13,0
1956-10-14,3.1644907999999998
1956-10-15,4.2281386000000003
1956-10-16,19.174707699999999
1956-10-17,2.3522536000000001
1956-10-18,4.6048477999999999
1956-10-19,0.30706820000000001
1956-10-20,2.8488547999999998
1956-10-21,0
1956-10-22,0.15767439999999999
1956-10-23,0
1956-10-24,0
1956-10-25,0
1956-10-26,0.0044682999999999997
1956-10-27,0.93720499999999995
1956-10-28,0.86136869999999999
1956-10-29,0.86159160000000001
1956-10-30,0.34992089999999998
1956-10-31,0.051340799999999999
1956-11-01,0
1956-11-02,0.0031526000000000002
1956-11-03,0
1956-11-04,0.0014081
1956-11-05,1.8747503999999999
1956-11-06,0.074182399999999996
1956-11-07,0
1956-11-08,0.2105495
1956-11-09,0
1956-11-10,2.2687241999999999
1956-11-11,0.018551600000000001
1956-11-12,0.15066830000000001
1956-11-13,0.1185802
1956-11-14,1.8722078
1956-11-15,0
1956-11-16,0.18195510000000001
1956-11-17,0.42352339999999999
1956-11-18,0.046462700000000003
1956-11-19,2.5669876
1956-11-20,0
1956-11-21,0
1956-11-22,0
1956-11-23,0
1956-11-24,0
1956-11-25,0
1956-11-26,0
1956-11-27,0.033172199999999999
1956-11-28,0
1956-11-29,0.13420029999999999
1956-11-30,0.1856217
1956-12-01,0
1956-12-02,0
1956-12-03,0.074189099999999994
1956-12-04,1.4697156
1956-12-05,0
1956-12-06,0.44845119999999999
1956-12-07,0
1956-12-08,0.084553799999999998
1956-12-09,7.5132525000000001
1956-12-10,0
1956-12-11,0.46033030000000003
1956-12-12,0.20076369999999999
1956-12-13,0.18375279999999999
1956-12-14,3.5650826000000002
1956-12-15,0.0043096999999999996
1956-12-16,0.27209640000000002
1956-12-17,0
1956-12-18,0
1956-12-19,0
1956-12-20,0
1956-12-21,0.11476649999999999
1956-12-22,0
1956-12-23,0
1956-12-24,0
1956-12-25,0.0027111000000000001
1956-12-26,0
1956-12-27,0
1956-12-28,0
1956-12-29,0
1956-12-30,0
1956-12-31,0
1957-01-01,0
1957-01-02,0
1957-01-03,0
1957-01-04,0.93730769999999997
1957-01-05,0
1957-01-06,0
1957-01-07,0
1957-01-08,0
1957-01-09,0
1957-01-10,0
1957-01-11,0
1957-01-12,0
1957-01-13,0
1957-01-14,0.0086028000000000007
1957-01-15,0
1957-01-16,0
1957-01-17,0
1957-01-18,0
1957-01-19,0.2424171
1957-01-20,0
1957-01-21,0
1957-01-22,0.69705649999999997
1957-01-23,1.7357267999999999
1957-01-24,0
1957-01-25,1.2536938
1957-01-26,0.54544429999999999
1957-01-27,0.033757200000000001
1957-01-28,0
1957-01-29,0
1957-01-30,0
1957-01-31,0
1957-02-01,0
1957-02-02,0.0076344000000000004
1957-02-03,0.83033489999999999
1957-02-04,0.38672699999999999
1957-02-05,0.23482819999999999
1957-02-06,5.3489120000000003
1957-02-07,1.4532814999999999
1957-02-08,7.8553709999999999
1957-02-09,2.1150856
1957-02-10,0.42827140000000002
1957-02-11,6.3758300999999999
1957-02-12,0.45675250000000001
1957-02-13,0
1957-02-14,0
1957-02-15,2.8558766000000002
1957-02-16,5.1311121000000002
1957-02-17,0
1957-02-18,0.0138421
1957-02-19,0.2398776
1957-02-20,6.3298357999999997
1957-02-21,0.39652860000000001
1957-02-22,3.3114667
1957-02-23,0
1957-02-24,0
1957-02-25,0
1957-02-26,0
1957-02-27,0
1957-02-28,0
1957-03-01,0
1957-03-02,18.0784147
1957-03-03,6.6897152000000002
1957-03-04,0.31163819999999998
1957-03-05,0.4356122
1957-03-06,1.1599862000000001
1957-03-07,0.0110692
1957-03-08,0
1957-03-09,1.1587917000000001
1957-03-10,10.3952083
1957-03-11,0.56518749999999995
1957-03-12,0
1957-03-13,0
1957-03-14,6.1824246
1957-03-15,0
1957-03-16,0
1957-03-17,2.6181410999999999
1957-03-18,0
1957-03-19,0
1957-03-20,0.13386020000000001
1957-03-21,0
1957-03-22,0
1957-03-23,0
1957-03-24,0
1957-03-25,0.2007562
1957-03-26,0
1957-03-27,0.63998540000000004
1957-03-28,0.0086028000000000007
1957-03-29,0.51330480000000001
1957-03-30,0.1606117
1957-03-31,0
1957-04-01,0
1957-04-02,0
1957-04-03,0.71504219999999996
1957-04-04,0
1957-04-05,0.29413109999999998
1957-04-06,0
1957-04-07,0
1957-04-08,0
1957-04-09,0
1957-04-10,4.5181215000000003
1957-04-11,0
1957-04-12,0
1957-04-13,0
1957-04-14,0.0043096999999999996
1957-04-15,0
1957-04-16,0
1957-04-17,7.7999999999999999E-05
1957-04-18,3.0431143
1957-04-19,0.99387360000000002
1957-04-20,0
1957-04-21,0
1957-04-22,0
1957-04-23,0.069656700000000002
1957-04-24,0
1957-04-25,0.066888799999999998
1957-04-26,0
1957-04-27,0
1957-04-28,0
1957-04-29,0
1957-04-30,0
1957-05-01,0
1957-05-02,0.75133280000000002
1957-05-03,0
1957-05-04,0
1957-05-05,0
1957-05-06,0
1957-05-07,0.023837899999999999
1957-05-08,0
1957-05-09,0
1957-05-10,0
1957-05-11,0
1957-05-12,0
1957-05-13,0
1957-05-14,0
1957-05-15,0
1957-05-16,0
1957-05-17,0
1957-05-18,0
1957-05-19,0.22015860000000001
1957-05-20,0.042247800000000002
1957-05-21,2.2232968999999998
1957-05-22,0.0142624
1957-05-23,0.0093878
1957-05-24,0.52518730000000002
1957-05-25,0
1957-05-26,0
1957-05-27,0
1957-05-28,0
1957-05-29,0
1957-05-30,0
1957-05-31,0.012771299999999999
1957-06-01,0
1957-06-02,0
1957-06-03,0
1957-06-04,0
1957-06-05,0
1957-06-06,0
1957-06-07,0
1957-06-08,0
1957-06-09,0.22413949999999999
1957-06-10,0
1957-06-11,0
1957-06-12,0.23596
1957-06-13,6.1921211999999999
1957-06-14,0
1957-06-15,0
1957-06-16,0
1957-06-17,0
1957-06-18,0
1957-06-19,0.024871399999999998
1957-06-20,0.60594139999999996
1957-06-21,13.238762100000001
1957-06-22,36.507125199999997
1957-06-23,11.6804217
1957-06-24,1.8551413999999999
1957-06-25,0.0067740999999999999
1957-06-26,0
1957-06-27,0
1957-06-28,0
1957-06-29,0.24813160000000001
1957-06-30,4.214105
1957-07-01,0.2298596
1957-07-02,0
1957-07-03,0
1957-07-04,0
1957-07-05,0
1957-07-06,0.0058309
1957-07-07,0.032942399999999997
1957-07-08,17.849649500000002
1957-07-09,7.5914440000000001
1957-07-10,109.7398649
1957-07-11,65.163205899999994
1957-07-12,2.8809602000000001
1957-07-13,0.1362584
1957-07-14,1.3939143000000001
1957-07-15,0
1957-07-16,0
1957-07-17,0.0082383999999999999
1957-07-18,0
1957-07-19,0
1957-07-20,0
1957-07-21,0.93925939999999997
1957-07-22,2.7230903999999998
1957-07-23,0.064633399999999994
1957-07-24,2.8489154000000001
1957-07-25,0
1957-07-26,0
1957-07-27,0
1957-07-28,0
1957-07-29,0
1957-07-30,7.0033696000000001
1957-07-31,0.73576079999999999
1957-08-01,0.016975899999999999
1957-08-02,0
1957-08-03,0
1957-08-04,1.8154427
1957-08-05,0
1957-08-06,0
1957-08-07,0
1957-08-08,0.36634899999999998
1957-08-09,1.8580981000000001
1957-08-10,0.42436410000000002
1957-08-11,1.0117073999999999
1957-08-12,0
1957-08-13,0
1957-08-14,0.57363010000000003
1957-08-15,0.010570599999999999
1957-08-16,0
1957-08-17,0
1957-08-18,0
1957-08-19,0
1957-08-20,0
1957-08-21,0
1957-08-22,0.1640664
1957-08-23,39.457772499999997
1957-08-24,13.7107341
1957-08-25,4.1312166000000001
1957-08-26,3.4349069999999999
1957-08-27,1.0231418000000001
1957-08-28,1.996194
1957-08-29,0.161444
1957-08-30,0.25528380000000001
1957-08-31,1.6834777999999999
1957-09-01,0.52740529999999997
1957-09-02,0.12149500000000001
1957-09-03,0
1957-09-04,0
1957-09-05,0
1957-09-06,0
1957-09-07,0.39974310000000002
1957-09-08,0
1957-09-09,0
1957-09-10,0
1957-09-11,0.048782199999999998
1957-09-12,0
1957-09-13,0
1957-09-14,0
1957-09-15,0
1957-09-16,0.6001185
1957-09-17,0.14393359999999999
1957-09-18,0.17525569999999999
1957-09-19,0.1100353
1957-09-20,0
1957-09-21,0
1957-09-22,1.1025437
1957-09-23,0
1957-09-24,0.1870146
1957-09-25,4.5980249000000004
1957-09-26,7.1504601000000001
1957-09-27,0
1957-09-28,0
1957-09-29,0
1957-09-30,0.097088099999999997
1957-10-01,3.4869729
1957-10-02,0
1957-10-03,0
1957-10-04,0
1957-10-05,0
1957-10-06,0.080885700000000005
1957-10-07,0
1957-10-08,0
1957-10-09,0
1957-10-10,0.12980249999999999
1957-10-11,1.7541929000000001
1957-10-12,0
1957-10-13,0
1957-10-14,0
1957-10-15,0
1957-10-16,3.7939691
1957-10-17,3.7216273000000002
1957-10-18,0.093432799999999996
1957-10-19,0.0043096999999999996
1957-10-20,0
1957-10-21,0
1957-10-22,0.45534019999999997
1957-10-23,9.4703494999999993
1957-10-24,0.91903999999999997
1957-10-25,0
1957-10-26,0
1957-10-27,0
1957-10-28,0.38756649999999998
1957-10-29,0.0455425
1957-10-30,0.19976340000000001
1957-10-31,0.51566259999999997
1957-11-01,0
1957-11-02,0.77188900000000005
1957-11-03,0.0086280999999999997
1957-11-04,8.7960481000000001
1957-11-05,3.0772792999999998
1957-11-06,2.9124449000000001
1957-11-07,3.0182278
1957-11-08,0.0046524000000000001
1957-11-09,4.3157148000000003
1957-11-10,2.5958836000000001
1957-11-11,0
1957-11-12,0
1957-11-13,0
1957-11-14,0
1957-11-15,0
1957-11-16,0.29115869999999999
1957-11-17,0.1583735
1957-11-18,0.018905499999999999
1957-11-19,1.4422412
1957-11-20,0.34449669999999999
1957-11-21,0
1957-11-22,0
1957-11-23,0
1957-11-24,0
1957-11-25,0
1957-11-26,0
1957-11-27,0.095134300000000005
1957-11-28,0
1957-11-29,0
1957-11-30,0
1957-12-01,0
1957-12-02,0.90661510000000001
1957-12-03,1.3157896
1957-12-04,0.027022399999999999
1957-12-05,0
1957-12-06,0
1957-12-07,0
1957-12-08,0
1957-12-09,2.8576662000000002
1957-12-10,2.4318514000000002
1957-12-11,0.0027111000000000001
1957-12-12,0.33663530000000003
1957-12-13,0
1957-12-14,0
1957-12-15,0
1957-12-16,0
1957-12-17,0
1957-12-18,0
1957-12-19,0.0299864
1957-12-20,0.65716399999999997
1957-12-21,3.6335473
1957-12-22,0.76327400000000001
1957-12-23,0.54775399999999996
1957-12-24,3.2648250000000001
1957-12-25,1.1587749000000001
1957-12-26,0
1957-12-27,0
1957-12-28,0.0078633000000000002
1957-12-29,3.3651504000000001
1957-12-30,18.2401029
1957-12-31,41.039451900000003
1958-01-01,1.7257851
1958-01-02,0.022696299999999999
1958-01-03,1.7783340000000001
1958-01-04,0
1958-01-05,0
1958-01-06,0.20093530000000001
1958-01-07,0
1958-01-08,0.0466764
1958-01-09,0
1958-01-10,0
1958-01-11,0.3765618
1958-01-12,0.36030279999999998
1958-01-13,0
1958-01-14,0
1958-01-15,0.0138253
1958-01-16,0
1958-01-17,0.0048485999999999998
1958-01-18,0
1958-01-19,0
1958-01-20,0
1958-01-21,0.0078633000000000002
1958-01-22,4.2891107000000002
1958-01-23,3.2755893
1958-01-24,0
1958-01-25,0
1958-01-26,0
