Date,Flow (ML.day^-1)
2003-07-12,1.1232
2003-07-13,1.4688000000000001
2003-07-14,1.2096
2003-07-15,1.0367999999999999
2003-07-16,1.1232
2003-07-17,1.0367999999999999
2003-07-18,1.1232
2003-07-19,1.0367999999999999
2003-07-20,1.1232
2003-07-21,1.1232
2003-07-22,1.296
2003-07-23,1.6415999999999999
2003-07-24,1.9008
2003-07-25,2.3328000000000002
2003-07-26,2.2464
2003-07-27,1.8144
2003-07-28,1.4688000000000001
2003-07-29,1.3824000000000001
2003-07-30,1.3824000000000001
2003-07-31,1.296
2003-08-01,1.296
2003-08-02,1.2096
2003-08-03,1.296
2003-08-04,1.296
2003-08-05,1.296
2003-08-06,1.5551999999999999
2003-08-07,1.6415999999999999
2003-08-08,1.296
2003-08-09,1.296
2003-08-10,1.296
2003-08-11,1.296
2003-08-12,1.9872000000000001
2003-08-13,1.728
2003-08-14,2.8512
2003-08-15,3.9744000000000002
2003-08-16,2.3328000000000002
2003-08-17,1.9872000000000001
2003-08-18,1.8144
2003-08-19,1.6415999999999999
2003-08-20,1.4688000000000001
2003-08-21,1.4688000000000001
2003-08-22,1.5551999999999999
2003-08-23,1.6415999999999999
2003-08-24,16.588799999999999
2003-08-25,65.404799999999994
2003-08-26,12.528
2003-08-27,4.5792000000000002
2003-08-28,3.2831999999999999
2003-08-29,2.7648000000000001
2003-08-30,2.4192
2003-08-31,2.1600000000000001
2003-09-01,2.0735999999999999
2003-09-02,1.9008
2003-09-03,1.8144
2003-09-04,1.6415999999999999
2003-09-05,1.4688000000000001
2003-09-06,1.4688000000000001
2003-09-07,1.4688000000000001
2003-09-08,1.4688000000000001
2003-09-09,1.3824000000000001
2003-09-10,1.4688000000000001
2003-09-11,1.3824000000000001
2003-09-12,1.3824000000000001
2003-09-13,1.9008
2003-09-14,1.8144
2003-09-15,1.9872000000000001
2003-09-16,1.8144
2003-09-17,1.5551999999999999
2003-09-18,1.4688000000000001
2003-09-19,1.296
2003-09-20,1.3824000000000001
2003-09-21,1.3824000000000001
2003-09-22,1.296
2003-09-23,1.296
2003-09-24,2.2464
2003-09-25,2.9376000000000002
2003-09-26,2.0735999999999999
2003-09-27,1.5551999999999999
2003-09-28,1.3824000000000001
2003-09-29,1.296
2003-09-30,1.296
2003-10-01,1.296
2003-10-02,2.8512
2003-10-03,2.9376000000000002
2003-10-04,2.4192
2003-10-05,1.9008
2003-10-06,1.728
2003-10-07,1.6415999999999999
2003-10-08,1.5551999999999999
2003-10-09,1.4688000000000001
2003-10-10,1.296
2003-10-11,1.3824000000000001
2003-10-12,1.296
2003-10-13,1.2096
2003-10-14,1.2096
2003-10-15,1.1232
2003-10-16,1.2096
2003-10-17,1.0367999999999999
2003-10-18,0.86399999999999999
2003-10-19,0.77759999999999996
2003-10-20,1.1232
2003-10-21,1.1232
2003-10-22,0.86399999999999999
2003-10-23,0.77759999999999996
2003-10-24,0.77759999999999996
2003-10-25,0.77759999999999996
2003-10-26,1.0367999999999999
2003-10-27,1.0367999999999999
2003-10-28,0.95040000000000002
2003-10-29,1.6415999999999999
2003-10-30,2.0735999999999999
2003-10-31,1.1232
2003-11-01,1.0367999999999999
2003-11-02,0.95040000000000002
2003-11-03,0.95040000000000002
2003-11-04,0.86399999999999999
2003-11-05,0.69120000000000004
2003-11-06,0.6048
2003-11-07,0.51839999999999997
2003-11-08,0.432
2003-11-09,0.77759999999999996
2003-11-10,0.86399999999999999
2003-11-11,0.51839999999999997
2003-11-12,0.25919999999999999
2003-11-13,0.25919999999999999
2003-11-14,0.25919999999999999
2003-11-15,0.17280000000000001
2003-11-16,0.17280000000000001
2003-11-17,0.25919999999999999
2003-11-18,0.17280000000000001
2003-11-19,0.17280000000000001
2003-11-20,0.086400000000000005
2003-11-21,0.17280000000000001
2003-11-22,155.08799999999999
2003-11-23,23.9328
2003-11-24,9.7631999999999994
2003-11-25,4.4927999999999999
2003-11-26,2.3328000000000002
2003-11-27,1.4688000000000001
2003-11-28,0.95040000000000002
2003-11-29,0.69120000000000004
2003-11-30,0.51839999999999997
2003-12-01,0.51839999999999997
2003-12-02,0.77759999999999996
2003-12-03,1.0367999999999999
2003-12-04,1.3824000000000001
2003-12-05,1.0367999999999999
2003-12-06,1.0367999999999999
2003-12-07,1.0367999999999999
2003-12-08,0.69120000000000004
2003-12-09,0.432
2003-12-10,0.34560000000000002
2003-12-11,0.25919999999999999
2003-12-12,0.25919999999999999
2003-12-13,0.25919999999999999
2003-12-14,0.17280000000000001
2003-12-15,0.17280000000000001
2003-12-16,0.17280000000000001
2003-12-17,0.086400000000000005
2003-12-18,0.086400000000000005
2003-12-19,0.086400000000000005
2003-12-20,0.086400000000000005
2003-12-21,0.25919999999999999
2003-12-22,0.25919999999999999
2003-12-23,0.34560000000000002
2003-12-24,0.25919999999999999
2003-12-25,0.17280000000000001
2003-12-26,0.086400000000000005
2003-12-27,0.086400000000000005
2003-12-28,0.086400000000000005
2003-12-29,0
2003-12-30,0
2003-12-31,0
2004-01-01,0
2004-01-02,0
2004-01-03,0
2004-01-04,0
2004-01-05,0
2004-01-06,0
2004-01-07,0
2004-01-08,0
2004-01-09,0
2004-01-10,0
2004-01-11,0
2004-01-12,0
2004-01-13,0
2004-01-14,0
2004-01-15,0
2004-01-16,0
2004-01-17,0
2004-01-18,0
2004-01-19,0
2004-01-20,0
2004-01-21,0
2004-01-22,41.299199999999999
2004-01-23,1.1232
2004-01-24,0.17280000000000001
2004-01-25,0.086400000000000005
2004-01-26,0.086400000000000005
2004-01-27,0.34560000000000002
2004-01-28,0.25919999999999999
2004-01-29,0.086400000000000005
2004-01-30,0.086400000000000005
2004-01-31,0.086400000000000005
2004-02-01,0.086400000000000005
2004-02-02,0.086400000000000005
2004-02-03,0.086400000000000005
2004-02-04,0.086400000000000005
2004-02-05,0.086400000000000005
2004-02-06,0.086400000000000005
2004-02-07,0.086400000000000005
2004-02-08,0
2004-02-09,0
2004-02-10,0.086400000000000005
2004-02-11,0
2004-02-12,0.086400000000000005
2004-02-13,0.086400000000000005
2004-02-14,0.086400000000000005
2004-02-15,0.086400000000000005
2004-02-16,0.086400000000000005
2004-02-17,0.086400000000000005
2004-02-18,0
2004-02-19,0
2004-02-20,0
2004-02-21,0
2004-02-22,0
2004-02-23,0
2004-02-24,0
2004-02-25,0
2004-02-26,0.086400000000000005
2004-02-27,0.086400000000000005
2004-02-28,0.086400000000000005
2004-02-29,0.086400000000000005
2004-03-01,0
2004-03-02,0
2004-03-03,0
2004-03-04,0
2004-03-05,0
2004-03-06,0
2004-03-07,0
2004-03-08,0
2004-03-09,0.086400000000000005
2004-03-10,0.086400000000000005
2004-03-11,0.086400000000000005
2004-03-12,0
2004-03-13,0
2004-03-14,0
2004-03-15,0
2004-03-16,0
2004-03-17,0
2004-03-18,0
2004-03-19,0
2004-03-20,0
2004-03-21,0
2004-03-22,0
2004-03-23,0
2004-03-24,0
2004-03-25,0
2004-03-26,0
2004-03-27,0
2004-03-28,0
2004-03-29,0
2004-03-30,0
2004-03-31,0
2004-04-01,0
2004-04-02,0
2004-04-03,0
2004-04-04,0
2004-04-05,0
2004-04-06,0
2004-04-07,0
2004-04-08,0
2004-04-09,0
2004-04-10,0
2004-04-11,0
2004-04-12,0.086400000000000005
2004-04-13,0.086400000000000005
2004-04-14,0.086400000000000005
2004-04-15,0.086400000000000005
2004-04-16,0.086400000000000005
2004-04-17,0.086400000000000005
2004-04-18,0.086400000000000005
2004-04-19,0.086400000000000005
2004-04-20,0.086400000000000005
2004-04-21,0.086400000000000005
2004-04-22,0.086400000000000005
2004-04-23,0.086400000000000005
2004-04-24,0.086400000000000005
2004-04-25,0.086400000000000005
2004-04-26,0.086400000000000005
2004-04-27,0.086400000000000005
2004-04-28,0.086400000000000005
2004-04-29,0.17280000000000001
2004-04-30,0.17280000000000001
2004-05-01,0.086400000000000005
2004-05-02,0.17280000000000001
2004-05-03,0.17280000000000001
2004-05-04,0.17280000000000001
2004-05-05,0.17280000000000001
2004-05-06,0.17280000000000001
2004-05-07,0.17280000000000001
2004-05-08,0.17280000000000001
2004-05-09,0.17280000000000001
2004-05-10,0.25919999999999999
2004-05-11,0.25919999999999999
2004-05-12,0.34560000000000002
2004-05-13,0.34560000000000002
2004-05-14,0.34560000000000002
2004-05-15,0.34560000000000002
2004-05-16,0.432
2004-05-17,0.432
2004-05-18,0.432
2004-05-19,0.51839999999999997
2004-05-20,0.432
2004-05-21,0.432
2004-05-22,0.51839999999999997
2004-05-23,0.51839999999999997
2004-05-24,0.6048
2004-05-25,0.6048
2004-05-26,0.95040000000000002
2004-05-27,0.77759999999999996
2004-05-28,0.69120000000000004
2004-05-29,0.6048
2004-05-30,0.6048
2004-05-31,0.69120000000000004
2004-06-01,0.69120000000000004
2004-06-02,0.77759999999999996
2004-06-03,0.69120000000000004
2004-06-04,0.69120000000000004
2004-06-05,0.69120000000000004
2004-06-06,0.69120000000000004
2004-06-07,0.77759999999999996
2004-06-08,0.69120000000000004
2004-06-09,0.86399999999999999
2004-06-10,0.95040000000000002
2004-06-11,0.77759999999999996
2004-06-12,0.6048
2004-06-13,0.6048
2004-06-14,0.6048
2004-06-15,0.6048
2004-06-16,0.69120000000000004
2004-06-17,0.69120000000000004
2004-06-18,0.6048
2004-06-19,0.69120000000000004
2004-06-20,0.77759999999999996
2004-06-21,0.69120000000000004
2004-06-22,0.69120000000000004
2004-06-23,0.69120000000000004
2004-06-24,0.69120000000000004
2004-06-25,0.69120000000000004
2004-06-26,0.69120000000000004
2004-06-27,0.69120000000000004
2004-06-28,0.69120000000000004
2004-06-29,0.69120000000000004
2004-06-30,0.51839999999999997
2004-07-01,0.51839999999999997
2004-07-02,0.51839999999999997
2004-07-03,0.51839999999999997
2004-07-04,0.51839999999999997
2004-07-05,0.51839999999999997
2004-07-06,0.51839999999999997
2004-07-07,0.432
2004-07-08,0.432
2004-07-09,0.51839999999999997
2004-07-10,0.51839999999999997
2004-07-11,0.6048
2004-07-12,0.77759999999999996
2004-07-13,0.69120000000000004
2004-07-14,0.6048
2004-07-15,0.6048
2004-07-16,0.6048
2004-07-17,0.6048
2004-07-18,0.77759999999999996
2004-07-19,0.69120000000000004
2004-07-20,0.69120000000000004
2004-07-21,0.6048
2004-07-22,0.69120000000000004
2004-07-23,0.86399999999999999
2004-07-24,0.86399999999999999
2004-07-25,0.86399999999999999
2004-07-26,0.86399999999999999
2004-07-27,0.77759999999999996
2004-07-28,0.77759999999999996
2004-07-29,0.77759999999999996
2004-07-30,0.77759999999999996
2004-07-31,0.77759999999999996
2004-08-01,0.77759999999999996
2004-08-02,0.77759999999999996
2004-08-03,0.86399999999999999
2004-08-04,1.2096
2004-08-05,1.0367999999999999
2004-08-06,0.86399999999999999
2004-08-07,0.77759999999999996
2004-08-08,0.77759999999999996
2004-08-09,0.77759999999999996
2004-08-10,0.77759999999999996
2004-08-11,0.77759999999999996
2004-08-12,0.69120000000000004
2004-08-13,0.69120000000000004
2004-08-14,0.86399999999999999
2004-08-15,0.86399999999999999
2004-08-16,0.86399999999999999
2004-08-17,0.77759999999999996
2004-08-18,0.77759999999999996
2004-08-19,0.77759999999999996
2004-08-20,0.51839999999999997
2004-08-21,0.432
2004-08-22,0.432
2004-08-23,0.432
2004-08-24,0.34560000000000002
2004-08-25,0.34560000000000002
2004-08-26,0.34560000000000002
2004-08-27,0.34560000000000002
2004-08-28,0.34560000000000002
2004-08-29,0.34560000000000002
2004-08-30,0.69120000000000004
2004-08-31,1.296
2004-09-01,1.0367999999999999
2004-09-02,0.51839999999999997
2004-09-03,0.432
2004-09-04,0.432
2004-09-05,0.432
2004-09-06,0.51839999999999997
2004-09-07,0.51839999999999997
2004-09-08,1.9872000000000001
2004-09-09,4.3200000000000003
2004-09-10,1.728
2004-09-11,0.95040000000000002
2004-09-12,0.69120000000000004
2004-09-13,0.6048
2004-09-14,0.51839999999999997
2004-09-15,0.51839999999999997
2004-09-16,0.51839999999999997
2004-09-17,0.432
2004-09-18,0.51839999999999997
2004-09-19,0.432
2004-09-20,0.6048
2004-09-21,0.6048
2004-09-22,0.51839999999999997
2004-09-23,0.432
2004-09-24,0.432
2004-09-25,0.432
2004-09-26,0.432
2004-09-27,0.34560000000000002
2004-09-28,0.34560000000000002
2004-09-29,0.86399999999999999
2004-09-30,0.77759999999999996
2004-10-01,0.51839999999999997
2004-10-02,0.77759999999999996
2004-10-03,0.6048
2004-10-04,0.51839999999999997
2004-10-05,0.432
2004-10-06,0.432
2004-10-07,0.34560000000000002
2004-10-08,0.432
2004-10-09,0.432
2004-10-10,0.34560000000000002
2004-10-11,0.34560000000000002
2004-10-12,0.34560000000000002
2004-10-13,0.34560000000000002
2004-10-14,0.25919999999999999
2004-10-15,0.17280000000000001
2004-10-16,0.17280000000000001
2004-10-17,0.17280000000000001
2004-10-18,0.25919999999999999
2004-10-19,0.25919999999999999
2004-10-20,0.34560000000000002
2004-10-21,0.34560000000000002
2004-10-22,0.432
2004-10-23,0.86399999999999999
2004-10-24,0.6048
2004-10-25,0.86399999999999999
2004-10-26,0.69120000000000004
2004-10-27,0.432
2004-10-28,0.34560000000000002
2004-10-29,0.25919999999999999
2004-10-30,0.25919999999999999
2004-10-31,0.17280000000000001
2004-11-01,0.25919999999999999
2004-11-02,0.34560000000000002
2004-11-03,0.432
2004-11-04,0.34560000000000002
2004-11-05,0.34560000000000002
2004-11-06,0.95040000000000002
2004-11-07,0.51839999999999997
2004-11-08,0.34560000000000002
2004-11-09,0.25919999999999999
2004-11-10,0.25919999999999999
2004-11-11,0.25919999999999999
2004-11-12,0.77759999999999996
2004-11-13,0.69120000000000004
2004-11-14,0.432
2004-11-15,0.34560000000000002
2004-11-16,0.25919999999999999
2004-11-17,0.17280000000000001
2004-11-18,0.086400000000000005
2004-11-19,0.086400000000000005
2004-11-20,0.17280000000000001
2004-11-21,0.17280000000000001
2004-11-22,0.086400000000000005
2004-11-23,0.086400000000000005
2004-11-24,0.086400000000000005
2004-11-25,0.086400000000000005
2004-11-26,0
2004-11-27,0
2004-11-28,0
2004-11-29,0
2004-11-30,0
2004-12-01,0
2004-12-02,0
2004-12-03,0
2004-12-04,0
2004-12-05,0
2004-12-06,0
2004-12-07,0
2004-12-08,0
2004-12-09,0
2004-12-10,0.17280000000000001
2004-12-11,0.25919999999999999
2004-12-12,0.17280000000000001
2004-12-13,18.230399999999999
2004-12-14,9.8496000000000006
2004-12-15,3.024
2004-12-16,1.1232
2004-12-17,0.51839999999999997
2004-12-18,0.25919999999999999
2004-12-19,0.17280000000000001
2004-12-20,0.086400000000000005
2004-12-21,0.086400000000000005
2004-12-22,0
2004-12-23,0
2004-12-24,0
2004-12-25,0
2004-12-26,0
2004-12-27,0
2004-12-28,0
2004-12-29,0
2004-12-30,0
2004-12-31,0
2005-01-01,0
2005-01-02,0
2005-01-03,0
2005-01-04,0
2005-01-05,0
2005-01-06,0
2005-01-07,0
2005-01-08,0
2005-01-09,0
2005-01-10,0
2005-01-11,0
2005-01-12,0
2005-01-13,0
2005-01-14,0
2005-01-15,0
2005-01-16,0
2005-01-17,0
2005-01-18,0
2005-01-19,0
2005-01-20,0
2005-01-21,2.9376000000000002
2005-01-22,0.95040000000000002
2005-01-23,0.25919999999999999
2005-01-24,0.086400000000000005
2005-01-25,0.086400000000000005
2005-01-26,0.086400000000000005
2005-01-27,0.086400000000000005
2005-01-28,0
2005-01-29,0
2005-01-30,0
2005-01-31,0
2005-02-01,0
2005-02-02,0
2005-02-03,0.432
2005-02-04,0.17280000000000001
2005-02-05,0.086400000000000005
2005-02-06,0.086400000000000005
2005-02-07,0.086400000000000005
2005-02-08,0
2005-02-09,0
2005-02-10,0
2005-02-11,0
2005-02-12,0
2005-02-13,0
2005-02-14,0
2005-02-15,0
2005-02-16,0
2005-02-17,0
2005-02-18,0
2005-02-19,0
2005-02-20,0
2005-02-21,0.086400000000000005
2005-02-22,0.17280000000000001
2005-02-23,0.086400000000000005
2005-02-24,0.086400000000000005
2005-02-25,0.086400000000000005
2005-02-26,0
2005-02-27,0
2005-02-28,0
2005-03-01,0
2005-03-02,0
2005-03-03,0
2005-03-04,0
2005-03-05,0
2005-03-06,0
2005-03-07,0
2005-03-08,0
2005-03-09,0
2005-03-10,0
2005-03-11,0
2005-03-12,0
2005-03-13,0
2005-03-14,0
2005-03-15,0
2005-03-16,0
2005-03-17,0
2005-03-18,0
2005-03-19,0.086400000000000005
2005-03-20,0.086400000000000005
2005-03-21,0.086400000000000005
2005-03-22,0.17280000000000001
2005-03-23,0.25919999999999999
2005-03-24,0.17280000000000001
2005-03-25,0.17280000000000001
2005-03-26,0.086400000000000005
2005-03-27,0.086400000000000005
2005-03-28,0.086400000000000005
2005-03-29,0.086400000000000005
2005-03-30,0.086400000000000005
2005-03-31,0.086400000000000005
2005-04-01,0.086400000000000005
2005-04-02,0.086400000000000005
2005-04-03,0.086400000000000005
2005-04-04,0.086400000000000005
2005-04-05,0.086400000000000005
2005-04-06,0.086400000000000005
2005-04-07,0.086400000000000005
2005-04-08,0.086400000000000005
2005-04-09,0.086400000000000005
2005-04-10,0.086400000000000005
2005-04-11,-9999
2005-04-12,-9999
2005-04-13,-9999
2005-04-14,-9999
2005-04-15,-9999
2005-04-16,-9999
2005-04-17,-9999
2005-04-18,-9999
2005-04-19,-9999
2005-04-20,-9999
2005-04-21,-9999
2005-04-22,-9999
2005-04-23,-9999
2005-04-24,-9999
2005-04-25,-9999
2005-04-26,-9999
2005-04-27,-9999
2005-04-28,-9999
2005-04-29,-9999
2005-04-30,-9999
2005-05-01,0.086400000000000005
2005-05-02,0.086400000000000005
2005-05-03,0.086400000000000005
2005-05-04,0.086400000000000005
2005-05-05,0.086400000000000005
2005-05-06,0.086400000000000005
2005-05-07,0
2005-05-08,0.086400000000000005
2005-05-09,0.086400000000000005
2005-05-10,0.086400000000000005
2005-05-11,0
2005-05-12,0
2005-05-13,0
2005-05-14,0
2005-05-15,0
2005-05-16,0
2005-05-17,0
2005-05-18,0
2005-05-19,0
2005-05-20,0.086400000000000005
2005-05-21,0.086400000000000005
2005-05-22,0.086400000000000005
2005-05-23,0.086400000000000005
2005-05-24,0.086400000000000005
2005-05-25,0.086400000000000005
2005-05-26,0.086400000000000005
2005-05-27,0.086400000000000005
2005-05-28,0.086400000000000005
2005-05-29,0.086400000000000005
2005-05-30,0.086400000000000005
2005-05-31,0.086400000000000005
2005-06-01,0.086400000000000005
2005-06-02,0.086400000000000005
2005-06-03,0.086400000000000005
2005-06-04,0.086400000000000005
2005-06-05,0.086400000000000005
2005-06-06,0.086400000000000005
2005-06-07,0.086400000000000005
2005-06-08,0.086400000000000005
2005-06-09,0.086400000000000005
2005-06-10,0.086400000000000005
2005-06-11,0.086400000000000005
2005-06-12,0.69120000000000004
2005-06-13,0.432
2005-06-14,0.34560000000000002
2005-06-15,0.34560000000000002
2005-06-16,0.25919999999999999
2005-06-17,0.17280000000000001
2005-06-18,0.17280000000000001
2005-06-19,0.17280000000000001
2005-06-20,0.25919999999999999
2005-06-21,0.34560000000000002
2005-06-22,0.34560000000000002
2005-06-23,0.34560000000000002
2005-06-24,0.51839999999999997
2005-06-25,0.432
2005-06-26,0.432
2005-06-27,0.432
2005-06-28,0.51839999999999997
2005-06-29,0.432
2005-06-30,0.86399999999999999
2005-07-01,34.041600000000003
2005-07-02,12.182399999999999
2005-07-03,3.2831999999999999
2005-07-04,1.9008
2005-07-05,1.9008
2005-07-06,1.6415999999999999
2005-07-07,1.728
2005-07-08,2.4192
2005-07-09,36.374400000000001
2005-07-10,58.924799999999998
2005-07-11,39.4848
2005-07-12,11.5776
2005-07-13,6.3936000000000002
2005-07-14,6.5663999999999998
2005-07-15,5.1840000000000002
2005-07-16,3.8879999999999999
2005-07-17,3.1968000000000001
2005-07-18,1.9872000000000001
2005-07-19,1.296
2005-07-20,1.1232
2005-07-21,1.0367999999999999
2005-07-22,0.86399999999999999
2005-07-23,0.69120000000000004
2005-07-24,0.69120000000000004
2005-07-25,0.95040000000000002
2005-07-26,0.95040000000000002
2005-07-27,0.77759999999999996
2005-07-28,0.432
2005-07-29,0.34560000000000002
2005-07-30,0.34560000000000002
2005-07-31,0.34560000000000002
2005-08-01,0.25919999999999999
2005-08-02,0.34560000000000002
2005-08-03,0.34560000000000002
2005-08-04,1.296
2005-08-05,5.2704000000000004
2005-08-06,2.5055999999999998
2005-08-07,1.8144
2005-08-08,1.4688000000000001
2005-08-09,1.296
2005-08-10,1.728
2005-08-11,2.0735999999999999
2005-08-12,1.296
2005-08-13,1.0367999999999999
2005-08-14,0.95040000000000002
2005-08-15,1.1232
2005-08-16,1.0367999999999999
2005-08-17,0.77759999999999996
2005-08-18,0.69120000000000004
2005-08-19,0.69120000000000004
2005-08-20,0.95040000000000002
2005-08-21,1.2096
2005-08-22,1.296
2005-08-23,1.2096
2005-08-24,1.0367999999999999
2005-08-25,0.95040000000000002
2005-08-26,0.86399999999999999
2005-08-27,0.86399999999999999
2005-08-28,0.86399999999999999
2005-08-29,0.77759999999999996
2005-08-30,0.86399999999999999
2005-08-31,0.86399999999999999
2005-09-01,1.0367999999999999
2005-09-02,0.95040000000000002
2005-09-03,0.95040000000000002
2005-09-04,1.0367999999999999
2005-09-05,0.86399999999999999
2005-09-06,0.77759999999999996
2005-09-07,0.77759999999999996
2005-09-08,0.77759999999999996
2005-09-09,0.77759999999999996
2005-09-10,1.1232
2005-09-11,7.3440000000000003
2005-09-12,14.428800000000001
2005-09-13,5.2704000000000004
2005-09-14,2.7648000000000001
2005-09-15,2.4192
2005-09-16,2.1600000000000001
2005-09-17,2.0735999999999999
2005-09-18,1.9008
2005-09-19,1.6415999999999999
2005-09-20,1.5551999999999999
2005-09-21,1.3824000000000001
2005-09-22,1.2096
2005-09-23,1.1232
2005-09-24,1.0367999999999999
2005-09-25,0.95040000000000002
2005-09-26,0.86399999999999999
2005-09-27,1.2096
2005-09-28,1.3824000000000001
2005-09-29,3.024
2005-09-30,4.4927999999999999
2005-10-01,2.3328000000000002
2005-10-02,1.4688000000000001
2005-10-03,1.1232
2005-10-04,0.86399999999999999
2005-10-05,0.95040000000000002
2005-10-06,1.0367999999999999
2005-10-07,0.86399999999999999
2005-10-08,0.86399999999999999
2005-10-09,1.1232
2005-10-10,0.95040000000000002
2005-10-11,0.69120000000000004
2005-10-12,0.77759999999999996
2005-10-13,1.0367999999999999
2005-10-14,0.95040000000000002
2005-10-15,0.86399999999999999
2005-10-16,0.69120000000000004
2005-10-17,0.69120000000000004
2005-10-18,0.6048
2005-10-19,0.51839999999999997
2005-10-20,0.51839999999999997
2005-10-21,1.296
2005-10-22,2.0735999999999999
2005-10-23,1.3824000000000001
2005-10-24,1.0367999999999999
2005-10-25,1.3824000000000001
2005-10-26,3.3696000000000002
2005-10-27,3.456
2005-10-28,2.1600000000000001
2005-10-29,1.9872000000000001
2005-10-30,2.2464
2005-10-31,3.2831999999999999
2005-11-01,25.056000000000001
2005-11-02,19.526399999999999
2005-11-03,10.6272
2005-11-04,6.2207999999999997
2005-11-05,4.4063999999999997
2005-11-06,3.2831999999999999
2005-11-07,2.8512
2005-11-08,109.3824
2005-11-09,80.524799999999999
2005-11-10,21.081600000000002
2005-11-11,11.4048
2005-11-12,6.5663999999999998
2005-11-13,4.7519999999999998
2005-11-14,3.8879999999999999
2005-11-15,3.3696000000000002
2005-11-16,3.2831999999999999
2005-11-17,2.7648000000000001
2005-11-18,2.3328000000000002
2005-11-19,1.9872000000000001
2005-11-20,1.9008
2005-11-21,1.6415999999999999
2005-11-22,1.3824000000000001
2005-11-23,1.1232
2005-11-24,1.3824000000000001
2005-11-25,1.5551999999999999
2005-11-26,1.8144
2005-11-27,1.9008
2005-11-28,1.8144
2005-11-29,2.1600000000000001
2005-11-30,6.4800000000000004
2005-12-01,10.1088
2005-12-02,6.6528
2005-12-03,10.1952
2005-12-04,15.897600000000001
2005-12-05,8.2943999999999996
2005-12-06,4.9248000000000003
2005-12-07,3.7151999999999998
2005-12-08,3.1103999999999998
2005-12-09,2.3328000000000002
2005-12-10,2.0735999999999999
2005-12-11,1.6415999999999999
2005-12-12,1.296
2005-12-13,1.1232
2005-12-14,0.86399999999999999
2005-12-15,0.69120000000000004
2005-12-16,0.51839999999999997
2005-12-17,0.432
2005-12-18,0.34560000000000002
2005-12-19,0.25919999999999999
2005-12-20,0.25919999999999999
2005-12-21,0.17280000000000001
2005-12-22,0.086400000000000005
2005-12-23,0.086400000000000005
2005-12-24,0.086400000000000005
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-01-01,0
2006-01-02,0
2006-01-03,0
2006-01-04,0
2006-01-05,0
2006-01-06,0
2006-01-07,0
2006-01-08,0
2006-01-09,0
2006-01-10,0
2006-01-11,0
2006-01-12,0
2006-01-13,0
2006-01-14,0
2006-01-15,0
2006-01-16,0
2006-01-17,0.34560000000000002
2006-01-18,0.25919999999999999
2006-01-19,0.17280000000000001
2006-01-20,0.086400000000000005
2006-01-21,0
2006-01-22,0
2006-01-23,0
2006-01-24,0
2006-01-25,0
2006-01-26,0
2006-01-27,0
2006-01-28,0
2006-01-29,0
2006-01-30,0
2006-01-31,0
2006-02-01,0
2006-02-02,0
2006-02-03,0
2006-02-04,0
2006-02-05,0
2006-02-06,0
2006-02-07,0
2006-02-08,0
2006-02-09,0
2006-02-10,0
2006-02-11,0
2006-02-12,0
2006-02-13,0
2006-02-14,0
2006-02-15,0
2006-02-16,0
2006-02-17,0
2006-02-18,0
2006-02-19,0
2006-02-20,0
2006-02-21,0
2006-02-22,0
2006-02-23,0
2006-02-24,0
2006-02-25,0
2006-02-26,0
2006-02-27,0
2006-02-28,0
2006-03-01,0
2006-03-02,0
2006-03-03,0
2006-03-04,0
2006-03-05,0
2006-03-06,0
2006-03-07,0
2006-03-08,0
2006-03-09,0
2006-03-10,0
2006-03-11,0
2006-03-12,0
2006-03-13,0
2006-03-14,0
2006-03-15,0
2006-03-16,0
2006-03-17,0
2006-03-18,0
2006-03-19,0
2006-03-20,0
2006-03-21,0
2006-03-22,0
2006-03-23,0
2006-03-24,0
2006-03-25,0
2006-03-26,0
2006-03-27,0
2006-03-28,0
2006-03-29,0
2006-03-30,0
2006-03-31,0
2006-04-01,0
2006-04-02,0
2006-04-03,0
2006-04-04,0
2006-04-05,0
2006-04-06,0
2006-04-07,0
2006-04-08,0
2006-04-09,0
2006-04-10,0
2006-04-11,0
2006-04-12,0
2006-04-13,0
2006-04-14,0
2006-04-15,0
2006-04-16,0
2006-04-17,0
2006-04-18,0
2006-04-19,0
2006-04-20,0
2006-04-21,0
2006-04-22,0
2006-04-23,0
2006-04-24,0
2006-04-25,0
2006-04-26,0
2006-04-27,0
2006-04-28,0
2006-04-29,0
2006-04-30,0.086400000000000005
2006-05-01,0
2006-05-02,0.086400000000000005
2006-05-03,0.086400000000000005
2006-05-04,0
2006-05-05,0
2006-05-06,0
2006-05-07,0
2006-05-08,0.086400000000000005
2006-05-09,0.086400000000000005
2006-05-10,0.086400000000000005
2006-05-11,0.086400000000000005
2006-05-12,0.086400000000000005
2006-05-13,0.086400000000000005
2006-05-14,0.086400000000000005
2006-05-15,0.086400000000000005
2006-05-16,0.086400000000000005
2006-05-17,0.086400000000000005
2006-05-18,0.086400000000000005
2006-05-19,0.086400000000000005
2006-05-20,0.086400000000000005
2006-05-21,0.17280000000000001
2006-05-22,0.17280000000000001
2006-05-23,0.17280000000000001
2006-05-24,0.17280000000000001
2006-05-25,0.25919999999999999
2006-05-26,0.25919999999999999
2006-05-27,0.25919999999999999
2006-05-28,0.25919999999999999
2006-05-29,0.25919999999999999
2006-05-30,0.17280000000000001
